           1   1.82850266705355     
           2   3.97544118074089     
           3   3.86465832543546     
           4  0.672788568489023     
           5   2.21343740252681     
           6   3.98250434759315     
           7   3.83045293526533     
           8  0.734103314359680     
           9   2.74843858168995     
          10   4.76555901677343     
          11   3.88198949203746     
          12   1.01045034100742     
          13   3.32552538278324     
          14   4.29365268728078     
          15   3.97768974080892     
          16   1.38081270414326     
          17   3.70866866140576     
          18   4.06551045301901     
          19   3.14387688560977     
          20   1.78587820312124     
          21   3.91645284374273     
          22   3.98281464906133     
          23  0.335081444623142     
          24   2.26263495605778     
          25   4.10508060055392     
          26   3.99451446142132     
          27  0.576722215016211     
          28   2.82899475136900     
          29   4.61199039745937     
          30   4.04538494410349     
          31  0.921599354796357     
          32   3.24923998367937     
          33   4.30610793767023     
          34   4.01049275472619     
          35   1.32117769347414     
          36   3.56259213090368     
          37   4.17177678850594     
          38   3.16581991624571     
          39   1.78734289951115     
          40   3.84647607876295     
          41   4.13457849059906     
          42  0.225117858389962     
          43   2.34913994913465     
          44   3.96302435368068     
          45   4.14271905430182     
          46  0.513152074299670     
          47   2.81485018041462     
          48   4.56852822589414     
          49   4.11619911367316     
          50  0.860403526739929     
          51   3.12552913471036     
          52   4.40006609996347     
          53   3.76589242932086     
          54   1.28995393789847     
          55   3.37493483029801     
          56   4.32044881278754     
          57   3.19938019871016     
          58   1.85229621593249     
          59   3.72157460017652     
          60   4.28232251633200     
          61  0.366955498968573     
          62   2.38034529823411     
          63   3.68924249231644     
          64   4.23235721672935     
          65  0.500998373296621     
          66   2.72785605370472     
          67   4.64415316590024     
          68   4.05587919439420     
          69  0.810325137067487     
          70   2.96097557437988     
          71   4.55053304829196     
          72   3.49954690937303     
          73   1.32376665362396     
          74   3.14587295716543     
          75   4.47589674843607     
          76   3.23170479031260     
          77   1.91834086385419     
          78   3.39565232156243     
          79   4.38985894897211     
          80  0.515790783413927     
          81   2.32765308785524     
          82   3.73308889960406     
          83   4.23695873815863     
          84  0.494054504260743     
          85   2.59038265891299     
