           1   1.64066168607963     
           2   1.73561587574004     
           3   1.76170835828607     
           4   1.76423022340547     
           5   1.76325648886164     
           6   1.76289527420335     
           7   1.76287736833247     
           8   1.76283455945744     
           9   3.60191036534795     
          10   3.59451377903846     
          11   3.48947033026622     
          12                     NaN
          13                     NaN
          14                     NaN
          15                     NaN
          16                     NaN
          17                     NaN
          18                     NaN
          19                     NaN
          20                     NaN
          21                     NaN
          22                     NaN
          23                     NaN
          24                     NaN
          25                     NaN
          26                     NaN
          27                     NaN
          28                     NaN
          29                     NaN
          30                     NaN
          31                     NaN
          32                     NaN
          33                     NaN
          34                     NaN
          35                     NaN
          36                     NaN
          37                     NaN
          38                     NaN
          39                     NaN
          40                     NaN
          41                     NaN
          42                     NaN
          43                     NaN
          44                     NaN
          45                     NaN
          46                     NaN
          47                     NaN
          48                     NaN
          49                     NaN
          50                     NaN
          51                     NaN
          52                     NaN
          53                     NaN
          54                     NaN
          55                     NaN
          56                     NaN
          57                     NaN
          58                     NaN
          59                     NaN
          60                     NaN
          61                     NaN
          62                     NaN
          63                     NaN
          64                     NaN
          65                     NaN
          66                     NaN
          67                     NaN
          68                     NaN
          69                     NaN
          70                     NaN
          71                     NaN
          72                     NaN
          73                     NaN
          74                     NaN
          75                     NaN
          76                     NaN
          77                     NaN
          78                     NaN
          79                     NaN
          80                     NaN
          81                     NaN
          82                     NaN
          83                     NaN
          84                     NaN
          85                     NaN
          86                     NaN
          87                     NaN
          88                     NaN
          89                     NaN
          90                     NaN
          91                     NaN
          92                     NaN
          93                     NaN
          94                     NaN
          95                     NaN
          96                     NaN
          97                     NaN
          98                     NaN
          99                     NaN
         100                     NaN
         101                     NaN
         102                     NaN
         103                     NaN
         104                     NaN
         105                     NaN
         106                     NaN
         107                     NaN
         108                     NaN
         109                     NaN
         110                     NaN
         111                     NaN
         112                     NaN
         113                     NaN
         114                     NaN
         115                     NaN
         116                     NaN
         117                     NaN
         118                     NaN
         119                     NaN
         120                     NaN
         121                     NaN
         122                     NaN
         123                     NaN
         124                     NaN
         125                     NaN
         126                     NaN
         127                     NaN
         128                     NaN
         129                     NaN
         130                     NaN
         131                     NaN
         132                     NaN
         133                     NaN
         134                     NaN
         135                     NaN
         136                     NaN
         137                     NaN
         138                     NaN
         139                     NaN
         140                     NaN
         141                     NaN
