           1  -192.49999999999997        6.0559225902049105     
           2  -188.61111111111109        22.468199635345236     
           3  -184.72222222222223       -1.7547617705979224     
           4  -180.83333333333331       -44.826689831088665     
           5  -176.94444444444443       -14.296497091262539     
           6  -173.05555555555554       -33.244472581949779     
           7  -169.16666666666666       -10.261717555713668     
           8  -165.27777777777774        14.674942658527202     
           9  -161.38888888888886        13.671069316422276     
          10  -157.50000000000000       -16.041600507738174     
          11  -153.61111111111109       -8.9457746444752058     
          12  -149.72222222222220        42.460922421950649     
          13  -145.83333333333331        15.676206671695908     
          14  -141.94444444444443       -15.404710172970928     
          15  -138.05555555555554        23.150201390120994     
          16  -134.16666666666663        19.850999047599458     
          17  -130.27777777777777        14.339356495562759     
          18  -126.38888888888887        10.178426433870236     
          19  -122.49999999999997        45.234271173047098     
          20  -118.61111111111109        4.6096265144842112     
          21  -114.72222222222219        4.8941616226612110     
          22  -110.83333333333331        36.423899273466574     
          23  -106.94444444444440        20.740074450302689     
          24  -103.05555555555553        38.843955190660260     
          25  -99.166666666666643        15.816543949602224     
          26  -95.277777777777743       -14.561233725961827     
          27  -91.388888888888857        10.364593455869635     
          28  -87.499999999999972        40.517508022940802     
          29  -83.611111111111100      -0.21714359100733213     
          30  -79.722222222222200       -7.1134536433160580     
          31  -75.833333333333314        45.123438899484754     
          32  -71.944444444444414        22.321567262787124     
          33  -68.055555555555529       -36.859076213934635     
          34  -64.166666666666629        22.815645765328899     
          35  -60.277777777777736        18.684527630739915     
          36  -56.388888888888864        5.3100699961329632     
          37  -52.499999999999972       -1.7779722609310509     
          38  -48.611111111111079       -32.848308947586780     
          39  -44.722222222222193        1.8096039444873819     
          40  -40.833333333333300       -17.779507818015212     
          41  -36.944444444444407        14.947531564763471     
          42  -33.055555555555536       -21.607017314067743     
          43  -29.166666666666639       -36.136352275302244     
          44  -25.277777777777747       -11.274990254125269     
          45  -21.388888888888857        26.545170645877839     
          46  -17.499999999999964        24.795051778586735     
          47  -13.611111111111070       -34.958719680187691     
          48  -9.7222222222222001        8.7742021609161718     
          49  -5.8333333333333064       -34.962217232665473     
          50  -1.9444444444444142       -36.197638598025073     
          51   1.9444444444444997       -22.940402788528637     
          52   5.8333333333333712       -26.428898296693070     
          53   9.7222222222222427       -43.108715137456855     
          54   13.611111111111157       -9.2569679821048787     
          55   17.500000000000028        17.454639338993253     
          56   21.388888888888943       -33.538037948658896     
          57   25.277777777777814        30.792019488733445     
          58   29.166666666666682        7.4267111721556978     
          59   33.055555555555600       -34.795743959782598     
          60   36.944444444444471        30.358676548299762     
          61   40.833333333333385        31.102239210699349     
          62   44.722222222222257        14.996883127518696     
          63   48.611111111111171       -8.1013995958479370     
          64   52.500000000000036        21.330810097093334     
          65   56.388888888888907       -3.3870327984639941     
          66   60.277777777777821        18.347683282976629     
          67   64.166666666666700        39.666582754278146     
          68   68.055555555555614        27.956535379807640     
          69   71.944444444444485        17.660503575859018     
          70   75.833333333333400        32.167403203817663     
          71   79.722222222222271       -18.023930791511354     
          72   83.611111111111143        10.758341343748619     
          73   87.500000000000057        44.427448684785716     
          74   91.388888888888928        38.131612856588561     
          75   95.277777777777843        39.053828323684868     
          76   99.166666666666700       -3.1253872537496461     
          77   103.05555555555557       -11.056663433271481     
          78   106.94444444444449       -12.972076982109787     
          79   110.83333333333336        10.743409380134148     
          80   114.72222222222227       -16.651992137657491     
          81   118.61111111111114       -27.194338491282355     
          82   122.50000000000006        43.436349281161910     
          83   126.38888888888893       -33.574537416228253     
          84   130.27777777777780        31.339686012550111     
          85   134.16666666666671        2.6256728835032694     
          86   138.05555555555560        36.316596220961344     
          87   141.94444444444451       -34.942779733519565     
          88   145.83333333333337        11.995724882124767     
          89   149.72222222222229       -30.776294203332011     
          90   153.61111111111117       -28.070423432040176     
          91   157.50000000000003        28.061502382125298     
          92   161.38888888888894        29.567048471249525     
          93   165.27777777777783       -30.765510409447661     
          94   169.16666666666674       -21.219305022020794     
          95   173.05555555555560        4.8502253761419123     
          96   176.94444444444449       -31.831857410177356     
          97   180.83333333333340        10.350508867256014     
          98   184.72222222222226        36.388101149202953     
          99   188.61111111111114       -31.118483725041635     
         100   192.50000000000006       -33.034898998500722     
