           1  -192.49999999999997        3.5417094242341109     
           2  -188.61111111111109        13.140167036280278     
           3  -184.72222222222223       -1.0262443430608825     
           4  -180.83333333333331       -26.216172262303331     
           5  -176.94444444444443       -8.3610775612550920     
           6  -173.05555555555554       -19.442497834702355     
           7  -169.16666666666666       -6.0014013116158358     
           8  -165.27777777777774        8.5824053956479567     
           9  -161.38888888888886        7.9953061347985690     
          10  -157.50000000000000       -9.3816733704537985     
          11  -153.61111111111109       -5.2317931567781715     
          12  -149.72222222222220        24.832591048428117     
          13  -145.83333333333331        9.1679786322216561     
          14  -141.94444444444443       -9.0091982492398639     
          15  -138.05555555555554        13.539024849644727     
          16  -134.16666666666663        11.609539151154580     
          17  -130.27777777777777        8.3861431980537979     
          18  -126.38888888888887        5.9526898317721137     
          19  -122.49999999999997        26.454539688315514     
          20  -118.61111111111109        2.6958663069693825     
          21  -114.72222222222219        2.8622721120544590     
          22  -110.83333333333331        21.301934660268760     
          23  -106.94444444444440        12.129500674061402     
          24  -103.05555555555553        22.717265639393510     
          25  -99.166666666666643        9.2500526436259776     
          26  -95.277777777777743       -8.5159045459280858     
          27  -91.388888888888857        6.0615666356736897     
          28  -87.499999999999972        23.696016234328233     
          29  -83.611111111111100      -0.12699295462042612     
          30  -79.722222222222200       -4.1601895387722401     
          31  -75.833333333333314        26.389721206583275     
          32  -71.944444444444414        13.054411439498566     
          33  -68.055555555555529       -21.556440930503790     
          34  -64.166666666666629        13.343365345810712     
          35  -60.277777777777736        10.927347008065880     
          36  -56.388888888888864        3.1055094692038581     
          37  -52.499999999999972       -1.0398186269341436     
          38  -48.611111111111079       -19.210807872279172     
          39  -44.722222222222193        1.0583179109139373     
          40  -40.833333333333300       -10.398060652089324     
          41  -36.944444444444407        8.7418246556827839     
          42  -33.055555555555536       -12.636518335719675     
          43  -29.166666666666639       -21.133767399518756     
          44  -25.277777777777747       -6.5939976355992425     
          45  -21.388888888888857        15.524518294945228     
          46  -17.499999999999964        14.500989279590840     
          47  -13.611111111111070       -20.445047819920998     
          48  -9.7222222222222001        5.1314517351518223     
          49  -5.8333333333333064       -20.447093307522238     
          50  -1.9444444444444142       -21.169609724702234     
          51   1.9444444444444997       -13.416327494554254     
          52   5.8333333333333712       -15.456518272033508     
          53   9.7222222222222427       -25.211442252564947     
          54   13.611111111111157       -5.4137896007922608     
          55   17.500000000000028        10.208066520452027     
          56   21.388888888888943       -19.614184841994046     
          57   25.277777777777814        18.008219885577763     
          58   29.166666666666682        4.3433931919857303     
          59   33.055555555555600       -20.349734077665829     
          60   36.944444444444471        17.754786200916453     
          61   40.833333333333385        18.189646926050013     
          62   44.722222222222257        8.7706871274709091     
          63   48.611111111111171       -4.7379739206888045     
          64   52.500000000000036        12.474982964547328     
          65   56.388888888888907       -1.9808519352464287     
          66   60.277777777777821        10.730348981224711     
          67   64.166666666666700        23.198366206863220     
          68   68.055555555555614        16.349932375910505     
          69   71.944444444444485        10.328462925287109     
          70   75.833333333333400        18.812591043414354     
          71   79.722222222222271       -10.541007517052689     
          72   83.611111111111143        6.2918437874207847     
          73   87.500000000000057        25.982682466266269     
          74   91.388888888888928        22.300663623716606     
          75   95.277777777777843        22.840006582999539     
          76   99.166666666666700       -1.8278327250896624     
          77   103.05555555555557       -6.4663126879363348     
          78   106.94444444444449       -7.5865116528634591     
          79   110.83333333333336        6.2831110674317232     
          80   114.72222222222227       -9.7386511481512024     
          81   118.61111111111114       -15.904173721799213     
          82   122.50000000000006        25.403053838937915     
          83   126.38888888888893       -19.635530971562972     
          84   130.27777777777780        18.328513888654410     
          85   134.16666666666671        1.5355827717317017     
          86   138.05555555555560        21.239180186999643     
          87   141.94444444444451       -20.435725597172048     
          88   145.83333333333337        7.0155077500921879     
          89   149.72222222222229       -17.999023204035776     
          90   153.61111111111117       -16.416537980901570     
          91   157.50000000000003        16.411320647607265     
          92   161.38888888888894        17.291815187133679     
          93   165.27777777777783       -17.992716474737257     
          94   169.16666666666674       -12.409771005617554     
          95   173.05555555555560        2.8365767013148040     
          96   176.94444444444449       -18.616352455173455     
          97   180.83333333333340        6.0533294893947733     
          98   184.72222222222226        21.280998700109787     
          99   188.61111111111114       -18.199147270329718     
         100   192.50000000000006       -19.319932077872409     
