           1  -192.49999999999997        4.0896721413587658     
           2  -192.30740370185092        15.173174482742100     
           3  -192.11480740370183       -1.1850218065110507     
           4  -191.92221110555275       -30.272260231339992     
           5  -191.72961480740369       -9.6546785402642818     
           6  -191.53701850925461       -22.450583102312240     
           7  -191.34442221110555       -6.9299202202441528     
           8  -191.15182591295647        9.9102495569688784     
           9  -190.95922961480738        9.2323160498101746     
          10  -190.76663331665833       -10.833177888603695     
          11  -190.57403701850924       -6.0412405874471311     
          12  -190.38144072036016        28.674615459305532     
          13  -190.18884442221110        10.586420937928123     
          14  -189.99624812406202       -10.403074527736571     
          15  -189.80365182591294        15.633742387189148     
          16  -189.61105552776388        13.405732417124559     
          17  -189.41845922961480        9.6836222576171664     
          18  -189.22586293146571        6.8736722455463664     
          19  -189.03326663331666        30.547507154449793     
          20  -188.84067033516757        3.1129627001584428     
          21  -188.64807403701852        3.3051143150143063     
          22  -188.45547773886943        24.597706446791570     
          23  -188.26288144072035        14.006140835799490     
          24  -188.07028514257127        26.232013213044766     
          25  -187.87768884442221        10.681193195548438     
          26  -187.68509254627313       -9.8334598941537674     
          27  -187.49249624812404        6.9993941437658256     
          28  -187.29989994997499        27.362193180394417     
          29  -187.10730365182590      -0.14664092573667453     
          30  -186.91470735367682       -4.8038416542791937     
          31  -186.72211105552773        30.472660150578818     
          32  -186.52951475737868        15.074151035837049     
          33  -186.33691845922959       -24.891589167959868     
          34  -186.14432216108051        15.407811028578301     
          35  -185.95172586293145        12.617993540650522     
          36  -185.75912956478237        3.5859846304797665     
          37  -185.56653326663329       -1.2006962630928117     
          38  -185.37393696848423       -22.183046760038916     
          39  -185.18134067033515        1.2220577011062104     
          40  -184.98874437218606       -12.006817578549477     
          41  -184.79614807403701        10.094333689365328     
          42  -184.60355177588792       -14.591602757625305     
          43  -184.41095547773887       -24.403520849104758     
          44  -184.21835917958978       -7.6142012797471166     
          45  -184.02576288144070        17.926425455578315     
          46  -183.83316658329164        16.744539084176630     
          47  -183.64057028514256       -23.608244630616465     
          48  -183.44797398699347        5.9253746403873002     
          49  -183.25537768884442       -23.610606589957634     
          50  -183.06278139069533       -24.444908591922225     
          51  -182.87018509254625       -15.492061663327837     
          52  -182.67758879439720       -17.847904671967175     
          53  -182.48499249624811       -29.112081391625392     
          54  -182.29239619809906       -6.2513949783799037     
          55  -182.09979989994997        11.787428121621701     
          56  -181.90720360180089       -22.648833011226191     
          57  -181.71460730365183        20.794397947380030     
          58  -181.52201100550275        5.0153900302175689     
          59  -181.32941470735366       -23.498184230482448     
          60  -181.13681840920461        20.501753759025874     
          61  -180.94422211105552        21.003894838353517     
          62  -180.75162581290644        10.127661676691158     
          63  -180.55902951475738       -5.4710191122230647     
          64  -180.36643321660830        14.405075115688545     
          65  -180.17383691845922       -2.2873234377452500     
          66  -179.98124062031013        12.390516566745697     
          67  -179.78864432216108        26.787548225180391     
          68  -179.59604802401199        18.879545140923174     
          69  -179.40345172586291        11.926451899067889     
          70  -179.21085542771382        21.723219011301214     
          71  -179.01825912956477       -12.171880756046502     
          72  -178.82566283141568        7.2652990895096989     
          73  -178.63306653326660        30.002645590564995     
          74  -178.44047023511754        25.750955776234804     
          75  -178.24787393696846        26.373744269306730     
          76  -178.05527763881940       -2.1106295518525142     
          77  -177.86268134067032       -7.4667612978686577     
          78  -177.67008504252124       -8.7602741050725044     
          79  -177.47748874437218        7.2552152691338145     
          80  -177.28489244622310       -11.245386203194307     
          81  -177.09229614807401       -18.364820037555116     
          82  -176.89969984992496        29.333338551060642     
          83  -176.70710355177587       -22.673481750286072     
          84  -176.51450725362679        21.164246883169028     
          85  -176.32191095547773        1.7731635574986966     
          86  -176.12931465732865        24.525242788616154     
          87  -175.93671835917957       -23.597480101372181     
          88  -175.74412206103051        8.1009261817809755     
          89  -175.55152576288143       -20.783778382703762     
          90  -175.35892946473234       -18.956455766432551     
          91  -175.16633316658329        18.950431222894370     
          92  -174.97373686843420        19.967153251042792     
          93  -174.78114057028515       -20.776495895061284     
          94  -174.58854427213606       -14.329773757001785     
          95  -174.39594797398698        3.2754433869749562     
          96  -174.20335167583792       -21.496618974071470     
          97  -174.01075537768884        6.9898825707862127     
          98  -173.81815907953975        24.573531337329204     
          99  -173.62556278139070       -21.014865047560452     
         100  -173.43296648324161       -22.309054337201765     
         101  -173.24037018509256       -10.923513119453787     
         102  -173.04777388694347        14.058116104951619     
         103  -172.85517758879439        20.130785900197679     
         104  -172.66258129064531       -11.724741752111601     
         105  -172.46998499249625       -16.312929172995251     
         106  -172.27738869434717       -14.802293132330480     
         107  -172.08479239619808        2.3045640941420609     
         108  -171.89219609804900      -0.56152719466227941     
         109  -171.69959979989994       -16.183778184938991     
         110  -171.50700350175086        6.5588248876820714     
         111  -171.31440720360177        21.346235319764173     
         112  -171.12181090545269       -14.760011956786938     
         113  -170.92921460730363        3.7840028955173546     
         114  -170.73661830915455        29.282326703162692     
         115  -170.54402201100547        13.506764106014082     
         116  -170.35142571285641        25.084752430492845     
         117  -170.15882941470733        28.132134540300573     
         118  -169.96623311655827        8.1592359897906199     
         119  -169.77363681840919       -19.905938858841200     
         120  -169.58104052026010        7.2576869060902407     
         121  -169.38844422211105       -15.762676070393937     
         122  -169.19584792396196       -6.6699424705492678     
         123  -169.00325162581291        15.525701710009248     
         124  -168.81065532766382        12.280440398040387     
         125  -168.61805902951474        15.456661336186940     
         126  -168.42546273136568        22.710387693818259     
         127  -168.23286643321660        27.979443202038730     
         128  -168.04027013506752        4.8649591080252614     
         129  -167.84767383691846        20.806002218306912     
         130  -167.65507753876938        12.823955301236955     
         131  -167.46248124062029       -29.067457165591595     
         132  -167.26988494247124        11.554962258171519     
         133  -167.07728864432215        26.482956598071496     
         134  -166.88469234617307       -6.4263337833223397E-002
         135  -166.69209604802401       -20.081795152586118     
         136  -166.49949974987493       -11.834823110373359     
         137  -166.30690345172584        15.432707223047627     
         138  -166.11430715357679       -25.227556590111188     
         139  -165.92171085542770        17.096948130246755     
         140  -165.72911455727862       -11.531918400774055     
         141  -165.53651825912956       0.35474392098808283     
         142  -165.34392196098048        5.3635238661162079     
         143  -165.15132566283143       -12.552146255613909     
         144  -164.95872936468234        29.066679432643337     
         145  -164.76613306653326        15.795131876701010     
         146  -164.57353676838417       -15.514302701943596     
         147  -164.38094047023512        7.2254410591935665     
         148  -164.18834417208603        30.121564072679298     
         149  -163.99574787393695        27.373781315555487     
         150  -163.80315157578787        12.247731098288524     
         151  -163.61055527763881       -3.5750652336654092     
         152  -163.41795897948973        24.336960847794504     
         153  -163.22536268134064       -4.0028705019121098     
         154  -163.03276638319159       -11.665911374564727     
         155  -162.84017008504250        11.612251826176168     
         156  -162.64757378689342       -6.5995377817415646     
         157  -162.45497748874436        4.6498573412480120     
         158  -162.26238119059528       -21.862271925256756     
         159  -162.06978489244619       -20.784144735446219     
         160  -161.87718859429714        13.667508881000941     
         161  -161.68459229614805       -18.420805812525099     
         162  -161.49199599799897        30.206568526136699     
         163  -161.29939969984991       -15.246104028139891     
         164  -161.10680340170083       -18.618440506544996     
         165  -160.91420710355175       -27.865440355889120     
         166  -160.72161080540269       -26.491415933074034     
         167  -160.52901450725361       -22.196087333027901     
         168  -160.33641820910455       -11.875887909882552     
         169  -160.14382191095547        10.016193681776565     
         170  -159.95122561280641        15.525178053498029     
         171  -159.75862931465733       -17.075534328308514     
         172  -159.56603301650824        7.0392469904796080     
         173  -159.37343671835919        3.6222822035802400     
         174  -159.18084042021010       -9.9392029988798818     
         175  -158.98824412206102        4.2677759821011731     
         176  -158.79564782391196        9.0692081171472729     
         177  -158.60305152576288       -20.172100486453616     
         178  -158.41045522761380       -3.6253357264426533     
         179  -158.21785892946474       -6.4102916501440728     
         180  -158.02526263131566       -12.308011056790921     
         181  -157.83266633316657       -18.832202820827170     
         182  -157.64007003501752        11.667489617452743     
         183  -157.44747373686843       -21.803035066136783     
         184  -157.25487743871935        4.6313223877615801     
         185  -157.06228114057026        16.848150656809935     
         186  -156.86968484242121        23.042456230623063     
         187  -156.67708854427212       -10.127642396746355     
         188  -156.48449224612304       -22.544969761948678     
         189  -156.29189594797396        2.5625860719862015     
         190  -156.09929964982490       -2.5168505366371807     
         191  -155.90670335167582       0.29585873811127894     
         192  -155.71410705352676        3.0743924352012946     
         193  -155.52151075537768       -18.291522788365150     
         194  -155.32891445722859        28.769594264434200     
         195  -155.13631815907954       -13.910732717047193     
         196  -154.94372186093045       -6.1964027267783992     
         197  -154.75112556278137       -25.381558283546735     
         198  -154.55852926463231        22.207597348131678     
         199  -154.36593296648323        11.899778218495346     
