           1   1.5625000000000000E-002   0.0000000000000000     
           2  -6.2921214917854313E-003  -6.8958540385255453E-004
           3  -4.6473336480740536E-003   2.9111440290470480E-004
           4  -3.3172238332786971E-003  -9.8179880034317293E-005
           5  -1.8762508201177670E-003  -3.2602451572915936E-004
           6  -4.5824802216098514E-004   1.0985962103881195E-003
           7   1.0711845350718938E-004  -5.2283539329394963E-004
           8   4.9112066472863157E-004   3.2501843623113341E-004
           9   5.2974306335249583E-004  -1.0629226928856625E-003
          10  -4.5640793203014234E-004   1.3739144865528253E-003
          11  -8.3877579075277234E-004   4.8078735342307637E-005
          12   2.7452460689197624E-004  -2.2714988756405451E-004
          13   7.3893790071016341E-004  -1.1964649339912012E-003
          14   6.2731415184020460E-004  -7.3398850842613201E-004
          15  -6.0124658450912239E-005   9.2935158402124675E-004
          16  -9.3489826493678711E-004  -5.6766532943944151E-004
          17   1.3929798000955024E-004   5.2919619002193916E-004
          18   5.2638139513547385E-004   1.8500668242926233E-004
          19  -3.6412008898223836E-004   1.2829262562600613E-003
          20  -6.8499094819692390E-005  -1.1585653053972646E-003
          21   3.6620053330275407E-004  -7.9299610000127844E-004
          22   7.7974606962215483E-004   1.4255826995651313E-004
          23  -6.9857046749068107E-004   7.0294574352790110E-004
          24  -1.8724212151968519E-004  -9.9772456801021481E-005
          25  -1.3986900349570873E-004  -3.9444881811977704E-004
          26  -9.2440171744819725E-004   1.1244684084736212E-004
          27   1.1333694924555266E-003   6.2931564333465364E-004
          28   5.4038913801705401E-004   1.0922568945342642E-003
          29  -1.9027618981771995E-003  -2.5673171235434793E-004
          30   5.7782646716319109E-004  -6.1601835812601959E-005
          31  -4.2464272980058046E-004  -6.4046583970129038E-004
          32   1.6915365351863835E-003  -1.4038368662799207E-003
          33  -5.5704099319416522E-004   1.7671382527379464E-007
