           1  -192.49999999999997        4.0094824915282015     
           2  -192.30740370185092        14.875661257590295     
           3  -192.11480740370183       -1.1617860848147554     
           4  -191.92221110555275       -29.678686501313717     
           5  -191.72961480740369       -9.4653711179061588     
           6  -191.53701850925461       -22.010375590502196     
           7  -191.34442221110555       -6.7940394316119148     
           8  -191.15182591295647        9.7159309382047834     
           9  -190.95922961480738        9.0512902449119359     
          10  -190.76663331665833       -10.620762635885974     
          11  -190.57403701850924       -5.9227848896540500     
          12  -190.38144072036016        28.112368097358363     
          13  -190.18884442221110        10.378844056792277     
          14  -189.99624812406202       -10.199092674251540     
          15  -189.80365182591294        15.327198418812891     
          16  -189.61105552776388        13.142874918749568     
          17  -189.41845922961480        9.4937473113893791     
          18  -189.22586293146571        6.7388943583787908     
          19  -189.03326663331666        29.948536425931170     
          20  -188.84067033516757        3.0519242158416104     
          21  -188.64807403701852        3.2403081519748103     
          22  -188.45547773886943        24.115398477246636     
          23  -188.26288144072035        13.731510623332834     
          24  -188.07028514257127        25.717660012788986     
          25  -187.87768884442221        10.471758034851410     
          26  -187.68509254627313       -9.6406469550527127     
          27  -187.49249624812404        6.8621511213390445     
          28  -187.29989994997499        26.825679588621977     
          29  -187.10730365182590      -0.14376561346732797     
          30  -186.91470735367682       -4.7096486806658762     
          31  -186.72211105552773        29.875157010371392     
          32  -186.52951475737868        14.778579446899068     
          33  -186.33691845922959       -24.403518792117517     
          34  -186.14432216108051        15.105697086841472     
          35  -185.95172586293145        12.370581902598550     
          36  -185.75912956478237        3.5156712063527125     
          37  -185.56653326663329       -1.1771531991105997     
          38  -185.37393696848423       -21.748085058861683     
          39  -185.18134067033515        1.1980957853982455     
          40  -184.98874437218606       -11.771389782891642     
          41  -184.79614807403701        9.8964055778091460     
          42  -184.60355177588792       -14.305492899632652     
          43  -184.41095547773887       -23.925020440298784     
          44  -184.21835917958978       -7.4649032154383494     
          45  -184.02576288144070        17.574926917233643     
          46  -183.83316658329164        16.416214788408460     
          47  -183.64057028514256       -23.145337873153395     
          48  -183.44797398699347        5.8091908239091179     
          49  -183.25537768884442       -23.147653519566308     
          50  -183.06278139069533       -23.965596658747280     
          51  -182.87018509254625       -15.188295748360625     
          52  -182.67758879439720       -17.497945756830564     
          53  -182.48499249624811       -28.541256266299403     
          54  -182.29239619809906       -6.1288186062548071     
          55  -182.09979989994997        11.556302080021275     
          56  -181.90720360180089       -22.204738246300185     
          57  -181.71460730365183        20.386664654294147     
          58  -181.52201100550275        4.9170490492329106     
          59  -181.32941470735366       -23.037435520080830     
          60  -181.13681840920461        20.099758587280267     
          61  -180.94422211105552        20.592053763091684     
          62  -180.75162581290644        9.9290800751874109     
          63  -180.55902951475738       -5.3637442276696712     
          64  -180.36643321660830        14.122622662439749     
          65  -180.17383691845922       -2.2424739585737745     
          66  -179.98124062031013        12.147565261515389     
          67  -179.78864432216108        26.262302181549405     
          68  -179.59604802401199        18.509357981297228     
          69  -179.40345172586291        11.692599901046950     
          70  -179.21085542771382        21.297273540491386     
          71  -179.01825912956477       -11.933216427496571     
          72  -178.82566283141568        7.1228422446173525     
          73  -178.63306653326660        29.414358422122543     
          74  -178.44047023511754        25.246035074740004     
          75  -178.24787393696846        25.856612028732087     
          76  -178.05527763881940       -2.0692446586789357     
          77  -177.86268134067032       -7.3203542135967234     
          78  -177.67008504252124       -8.5885040245808870     
          79  -177.47748874437218        7.1129561462096227     
          80  -177.28489244622310       -11.024888434504224     
          81  -177.09229614807401       -18.004725527014820     
          82  -176.89969984992496        28.758175050059453     
          83  -176.70710355177587       -22.228903676751049     
          84  -176.51450725362679        20.749261650165710     
          85  -176.32191095547773        1.7383956446065654     
          86  -176.12931465732865        24.044355675113877     
          87  -175.93671835917957       -23.134784413109980     
          88  -175.74412206103051        7.9420844919421336     
          89  -175.55152576288143       -20.376253316376239     
          90  -175.35892946473234       -18.584760555326032     
          91  -175.16633316658329        18.578854140092520     
          92  -174.97373686843420        19.575640442198814     
          93  -174.78114057028515       -20.369113622609103     
          94  -174.58854427213606       -14.048797800982141     
          95  -174.39594797398698        3.2112190068381925     
          96  -174.20335167583792       -21.075116641246538     
          97  -174.01075537768884        6.8528260497904050     
          98  -173.81815907953975        24.091697389538435     
          99  -173.62556278139070       -20.602808870157304     
         100  -173.43296648324161       -21.871621899217416     
         101  -173.24037018509256       -10.709326587699790     
         102  -173.04777388694347        13.782466769560411     
         103  -172.85517758879439        19.736064608036941     
         104  -172.66258129064531       -11.494844855011374     
         105  -172.46998499249625       -15.993067816662013     
         106  -172.27738869434717       -14.512052090520077     
         107  -172.08479239619808        2.2593765628843734     
         108  -171.89219609804900      -0.55051685751203860     
         109  -171.69959979989994       -15.866449200920581     
         110  -171.50700350175086        6.4302204781196775     
         111  -171.31440720360177        20.927681686043307     
         112  -171.12181090545269       -14.470599957634253     
         113  -170.92921460730363        3.7098067603111318     
         114  -170.73661830915455        28.708163434473228     
         115  -170.54402201100547        13.241925594131452     
         116  -170.35142571285641        24.592894539698868     
         117  -170.15882941470733        27.580524059118208     
         118  -169.96623311655827        7.9992509703829615     
         119  -169.77363681840919       -19.515626332197254     
         120  -169.58104052026010        7.1153793196963147     
         121  -169.38844422211105       -15.453603990582291     
         122  -169.19584792396196       -6.5391592848522233     
         123  -169.00325162581291        15.221276186283577     
         124  -168.81065532766382        12.039647449059203     
         125  -168.61805902951474        15.153589545281314     
         126  -168.42546273136568        22.265085974331626     
         127  -168.23286643321660        27.430826668665421     
         128  -168.04027013506752        4.7695677529659424     
         129  -167.84767383691846        20.398041390496971     
         130  -167.65507753876938        12.572505197291132     
         131  -167.46248124062029       -28.497507025089799     
         132  -167.26988494247124        11.328394370756390     
         133  -167.07728864432215        25.963682939285778     
         134  -166.88469234617307       -6.3003272385513134E-002
         135  -166.69209604802401       -19.688034463319724     
         136  -166.49949974987493       -11.602767755267999     
         137  -166.30690345172584        15.130105120634928     
         138  -166.11430715357679       -24.732898617756067     
         139  -165.92171085542770        16.761713853183092     
         140  -165.72911455727862       -11.305802353700054     
         141  -165.53651825912956       0.34778815783145373     
         142  -165.34392196098048        5.2583567314864785     
         143  -165.15132566283143       -12.306025740797951     
         144  -164.95872936468234        28.496744541807193     
         145  -164.76613306653326        15.485423408530401     
         146  -164.57353676838417       -15.210100688179995     
         147  -164.38094047023512        7.0837657443074180     
         148  -164.18834417208603        29.530945169293428     
         149  -163.99574787393695        26.837040505446556     
         150  -163.80315157578787        12.007579508126005     
         151  -163.61055527763881       -3.5049659153582446     
         152  -163.41795897948973        23.859765537053434     
         153  -163.22536268134064       -3.9243828450118725     
         154  -163.03276638319159       -11.437168014279145     
         155  -162.84017008504250        11.384560613898204     
         156  -162.64757378689342       -6.4701350801387889     
         157  -162.45497748874436        4.5586836678902083     
         158  -162.26238119059528       -21.433599926722312     
         159  -162.06978489244619       -20.376612485731584     
         160  -161.87718859429714        13.399518510785237     
         161  -161.68459229614805       -18.059613541691274     
         162  -161.49199599799897        29.614282868761467     
         163  -161.29939969984991       -14.947160811901853     
         164  -161.10680340170083       -18.253373045632348     
         165  -160.91420710355175       -27.319059172440316     
         166  -160.72161080540269       -25.971976404974544     
         167  -160.52901450725361       -21.760869934341077     
         168  -160.33641820910455       -11.643027362629953     
         169  -160.14382191095547        9.8197977272319275     
         170  -159.95122561280641        15.220762797547087     
         171  -159.75862931465733       -16.740719929714228     
         172  -159.56603301650824        6.9012225396858904     
         173  -159.37343671835919        3.5512570623335686     
