           1  -384.99999999999994        3.4080600119988618     
           2  -384.61480740370183        12.644311676420646     
           3  -384.22961480740366      -0.98751814143594363     
           4  -383.84442221110550       -25.226882742971128     
           5  -383.45922961480738       -8.0455652004530123     
           6  -383.07403701850922       -18.708818671128682     
           7  -382.68884442221110       -5.7749333375925973     
           8  -382.30365182591294        8.2585410410952029     
           9  -381.91845922961477        7.6935964693344721     
          10  -381.53326663331666       -9.0276479602479949     
          11  -381.14807403701849       -5.0343669999186176     
          12  -380.76288144072032        23.895512140940262     
          13  -380.37768884442221        8.8220171744019709     
          14  -379.99249624812404       -8.6692285039855292     
          15  -379.60730365182587        13.028118251544926     
          16  -379.22211105552776        11.171443334129879     
          17  -378.83691845922959        8.0696849641649742     
          18  -378.45172586293143        5.7280600267995814     
          19  -378.06653326663331        25.456255171775307     
          20  -377.68134067033515        2.5941355029328017     
          21  -377.29614807403703        2.7542618436750455     
          22  -376.91095547773887        20.498088069315223     
          23  -376.52576288144070        11.671783667493047     
          24  -376.14057028514253        21.860010332246585     
          25  -375.75537768884442        8.9009940533004688     
          26  -375.37018509254625       -8.1945496574024972     
          27  -374.98499249624808        5.8328282720633622     
          28  -374.59979989994997        22.801826942466793     
          29  -374.21460730365180      -0.12220076765361758     
          30  -373.82941470735364       -4.0032012542902686     
          31  -373.44422211105547        25.393882670485791     
          32  -373.05902951475736        12.561792139894845     
          33  -372.67383691845919       -20.742990329352704     
          34  -372.28864432216102        12.839842125214082     
          35  -371.90345172586291        10.514994290780376     
          36  -371.51825912956474        2.9883204326301276     
          37  -371.13306653326657       -1.0005801881819119     
          38  -370.74787393696846       -18.485871726155430     
          39  -370.36268134067029        1.0183813859737889     
          40  -369.97748874437212       -10.005681004840669     
          41  -369.59229614807401        8.4119444799966416     
          42  -369.20710355177584       -12.159668587201951     
          43  -368.82191095547773       -20.336266742933141     
          44  -368.43671835917957       -6.3451675361426672     
          45  -368.05152576288140        14.938687415890691     
          46  -367.66633316658329        13.953782136964771     
          47  -367.28114057028512       -19.673536581433414     
          48  -366.89594797398695        4.9378120470328852     
          49  -366.51075537768884       -19.675504880823286     
          50  -366.12556278139067       -20.370756527543659     
          51  -365.74037018509250       -12.910050985325791     
          52  -365.35517758879439       -14.873253431579414     
          53  -364.96998499249622       -24.260067073222871     
          54  -364.58479239619811       -5.2094956535925521     
          55  -364.19959979989994        9.8228564630764783     
          56  -363.81440720360177       -18.874026923428232     
          57  -363.42921460730366        17.328664418197469     
          58  -363.04402201100550        4.1794915620994759     
          59  -362.65882941470733       -19.581819584169004     
          60  -362.27363681840922        17.084794268806398     
          61  -361.88844422211105        17.503245155255673     
          62  -361.50325162581288        8.4397178019059691     
          63  -361.11805902951477       -4.5591824519835660     
          64  -360.73286643321660        12.004228890413467     
          65  -360.34767383691843       -1.9061028056144880     
          66  -359.96248124062026        10.325430151744534     
          67  -359.57728864432215        22.322956161321212     
          68  -359.19209604802398        15.732953795687466     
          69  -358.80690345172582        9.9387096073517469     
          70  -358.42171085542765        18.102681947436455     
          71  -358.03651825912954       -10.143233648484662     
          72  -357.65132566283137        6.0544157199709439     
          73  -357.26613306653320        25.002203882633580     
          74  -356.88094047023509        21.459129147349941     
          75  -356.49574787393692        21.978119542131630     
          76  -356.11055527763881       -1.7588579052749582     
          77  -355.72536268134064       -6.2223008883915680     
          78  -355.34017008504247       -7.3002281942648377     
          79  -354.95497748874436        6.0460125365852431     
          80  -354.56978489244619       -9.3711548784096461     
          81  -354.18459229614803       -15.304016222863392     
          82  -353.79939969984991        24.444448033694975     
          83  -353.41420710355175       -18.894567538673805     
          84  -353.02901450725358        17.636871855120280     
          85  -352.64382191095547        1.4776362520437130     
          86  -352.25862931465730        20.437701689377018     
          87  -351.87343671835913       -19.664566140674989     
          88  -351.48824412206102        6.7507716085792753     
          89  -351.10305152576285       -17.319814781241973     
          90  -350.71785892946468       -15.797045981622263     
          91  -350.33266633316657        15.792025528829635     
          92  -349.94747373686840        16.639293859317316     
          93  -349.56228114057029       -17.313746041728304     
          94  -349.17708854427212       -11.941477760122552     
          95  -348.79189594797396        2.7295360710765095     
          96  -348.40670335167584       -17.913848588940493     
          97  -348.02151075537768        5.8249019614930839     
          98  -347.63631815907951        20.477942145388663     
          99  -347.25112556278140       -17.512386995977653     
         100  -346.86593296648323       -18.590878037197978     
         101  -346.48074037018512       -9.1029273169527585     
         102  -346.09554777388695        11.715096390441884     
         103  -345.71035517758878        16.775654396046534     
         104  -345.32516258129061       -9.7706178234397623     
         105  -344.93996998499250       -13.594107222146070     
         106  -344.55477738869433       -12.335243894005687     
         107  -344.16958479239617        1.9204700188324799     
         108  -343.78439219609800      -0.46793931435848429     
         109  -343.39919959979989       -13.486481402106998     
         110  -343.01400700350172        5.4656872367244587     
         111  -342.62881440720355        17.788528880908181     
         112  -342.24362181090538       -12.300009582146554     
         113  -341.85842921460727        3.1533356483720376     
         114  -341.47323661830910        24.401938161766363     
         115  -341.08804402201093        11.255636405590785     
         116  -340.70285142571282        20.903959709799704     
         117  -340.31765882941465        23.443444722470151     
         118  -339.93246623311654        6.7993631137455006     
         119  -339.54727363681837       -16.588281867399608     
         120  -339.16208104052021        6.0480722339849891     
         121  -338.77688844422210       -13.135562984213394     
         122  -338.39169584792393       -5.5582852195725030     
         123  -338.00650325162582        12.938084356690030     
         124  -337.62131065532765        10.233700014004453     
         125  -337.23611805902948        12.880550713624187     
         126  -336.85092546273137        18.925322490662531     
         127  -336.46573286643320        23.316201944535418     
         128  -336.08054027013503        4.0541324641642120     
         129  -335.69534767383692        17.338334643669665     
         130  -335.31015507753875        10.686629085940826     
         131  -334.92496248124058       -24.222880219349140     
         132  -334.53976988494247        9.6291349162152358     
         133  -334.15457728864430        22.069129813276938     
         134  -333.76938469234614       -5.3552779865189040E-002
         135  -333.38419209604803       -16.734828774304290     
         136  -332.99899949974986       -9.8623522858100809     
         137  -332.61380690345169        12.860588953294453     
         138  -332.22861430715358       -21.022963172453970     
         139  -331.84342171085541        14.247456332906362     
         140  -331.45822911455724       -9.6099317023134958     
         141  -331.07303651825913       0.29561992497948514     
         142  -330.68784392196096        4.4696030830087619     
         143  -330.30265132566285       -10.460121554953339     
         144  -329.91745872936468        24.222232108579046     
         145  -329.53226613306651        13.162609488629654     
         146  -329.14707353676835       -12.928585183596880     
         147  -328.76188094047023        6.0212006957386306     
         148  -328.37668834417207        25.101302614652404     
         149  -327.99149574787390        22.811483721467898     
         150  -327.60630315157573        10.206442265057428     
         151  -327.22111055527762       -2.9792209355673154     
         152  -326.83591795897945        20.280800076896508     
         153  -326.45072536268128       -3.3357253147055461     
         154  -326.06553276638317       -9.7215925103393133     
         155  -325.68034017008500        9.6768762214036919     
         156  -325.29514757378683       -5.4996146473874576     
         157  -324.90995497748872        3.8748809974145360     
         158  -324.52476238119056       -18.218559372135431     
         159  -324.13956978489239       -17.320120075184541     
         160  -323.75437718859428        11.389590380588022     
         161  -323.36918459229611       -15.350671033890022     
         162  -322.98399199599794        25.172139657001168     
         163  -322.59879939969983       -12.705086295698777     
         164  -322.21360680340166       -15.515366607127113     
         165  -321.82841420710349       -23.221199575693340     
         166  -321.44322161080538       -22.076179258893543     
         167  -321.05802901450721       -18.496738869975555     
         168  -320.67283641820910       -9.8965729510053926     
         169  -320.28764382191093        8.3468278090274932     
         170  -319.90245122561282        12.937647976277560     
         171  -319.51725862931465       -14.229611498511803     
         172  -319.13206603301649        5.8660389766271850     
         173  -318.74687343671837        3.0185684092748342     
         174  -318.36168084042021       -8.2826689086053449     
         175  -317.97648824412204        3.5564798746766422     
         176  -317.59129564782393        7.5576731963350001     
         177  -317.20610305152576       -16.810083216857670     
         178  -316.82091045522759       -3.0211130115811837     
         179  -316.43571785892948       -5.3419095426186916     
         180  -316.05052526263131       -10.256675562249978     
         181  -315.66533266633314       -15.693501863498879     
         182  -315.28014007003503        9.7229077127051635     
         183  -314.89494747373686       -18.169195324401247     
         184  -314.50975487743870        3.8594352033220103     
         185  -314.12456228114053        14.040125111478753     
         186  -313.73936968484242        19.202046262742567     
         187  -313.35417708854425       -8.4397017352857979     
         188  -312.96898449224608       -18.787474218383924     
         189  -312.58379189594791        2.1354883270275504     
         190  -312.19859929964980       -2.0973753820865477     
         191  -311.81340670335163       0.24654894077217915     
         192  -311.42821410705352        2.5619936164663271     
         193  -311.04302151075535       -15.242935183767960     
         194  -310.65782891445718        23.974661142757046     
         195  -310.27263631815907       -11.592276904334346     
         196  -309.88744372186090       -5.1636687786806190     
         197  -309.50225112556274       -21.151297912999556     
         198  -309.11705852926463        18.506330548930936     
         199  -308.73186593296646        9.9164815408980100     
         200  -308.34667333666829       -21.139723280980174     
         201  -307.96148074037018        4.7154414495452244     
         202  -307.57628814407201       -21.664909726194526     
         203  -307.19109554777384        21.067665775665581     
         204  -306.80590295147573       -2.4088458393233108     
         205  -306.42071035517756       -24.053742829735807     
         206  -306.03551775887939        13.650725284587471     
         207  -305.65032516258128        22.668993026674602     
         208  -305.26513256628311        1.6047559810591920     
         209  -304.87993996998495       -9.5483921014892648     
         210  -304.49474737368683       -8.0283753718808200     
         211  -304.10955477738867        17.810037241001503     
         212  -303.72436218109050       -3.0128743358928771     
