           1   3.1249999999999997E-002   0.0000000000000000     
           2  -3.1106061131437095E-002  -2.2800972358644647E-003
           3  -2.0042907303933597E-003   8.9704128780774099E-003
           4  -4.7252237183670489E-004  -5.8647555174722856E-003
           5  -1.5664237774463718E-003   4.2312895752501050E-004
           6   2.6815771587223843E-003   8.3682810111750756E-004
           7   3.4154055101301567E-003  -1.9817231370325896E-003
           8   8.3994618963428782E-004   1.5321640372957971E-004
           9  -3.7681378135578174E-003  -2.5352954323285269E-004
          10  -7.8227091986260823E-004   1.2722723043889659E-003
          11   1.5781982589427805E-003   1.0660185704056688E-003
          12   2.4382059209840804E-004  -1.1722164698083871E-003
          13   8.4181869075188520E-004   8.5785314406050940E-004
          14  -1.7436300940324146E-003  -1.3211142318938275E-003
          15  -3.8048808827640919E-004   1.0036705385405348E-003
          16   1.9405854205231226E-004  -1.5650515120531579E-003
          17   7.7898550705968758E-004  -3.1054692142394739E-008
