           1   3.1250000000000007E-002   0.0000000000000000     
           2  -2.1031706045210489E-002   8.7446683596793199E-004
           3  -1.0914356068061659E-002   4.0279341803477978E-004
           4  -3.6622429770922379E-003   1.4476738007130464E-003
           5  -1.4505073161181399E-003   1.0309849218872488E-003
           6   2.3694363163972317E-003  -8.4018855975281513E-004
           7   3.9400523473950549E-003  -1.1623458499921266E-003
           8   2.5349082047035417E-003  -7.5653285670326776E-004
           9  -9.6881604900716622E-004  -1.3437151704084362E-003
          10  -7.8794309028877715E-004  -1.4878899973426126E-004
          11  -2.4920998185972041E-003   2.0449124051650724E-003
          12  -1.5995147168835194E-003   1.1613067497676011E-003
          13   3.0131125974504204E-003   7.8084807342984207E-004
          14   8.8655463839980308E-004  -1.6294224784844259E-003
          15   3.4135867602781028E-004  -1.3901523887896187E-003
          16  -1.4595245850967387E-003   9.0370768638526895E-004
          17   3.1250000092805640E-005  -6.8827485419684737E-009
