           1   0.0000000000000000        0.0000000000000000       -3.0434154272079468        0.0000000000000000     
           2   0.0000000000000000        0.0000000000000000       -2.8470660448074341        0.0000000000000000     
           3   0.0000000000000000        0.0000000000000000       -2.6507166624069214        0.0000000000000000     
           4   0.0000000000000000        0.0000000000000000       -2.4543672800064087        0.0000000000000000     
           5   27.000000000000000        1.3500000000000000E-002  -2.2580178976058960        0.0000000000000000     
           6   89.000000000000000        4.4499999999999998E-002  -2.0616685152053833        0.0000000000000000     
           7   88.000000000000000        4.3999999999999997E-002  -1.8653191328048706        0.0000000000000000     
           8   89.000000000000000        4.4499999999999998E-002  -1.6689697504043579        0.0000000000000000     
           9   88.000000000000000        4.3999999999999997E-002  -1.4726203680038452        0.0000000000000000     
          10   88.000000000000000        4.3999999999999997E-002  -1.2762709856033325        0.0000000000000000     
          11   89.000000000000000        4.4499999999999998E-002  -1.0799216032028198        0.0000000000000000     
          12   88.000000000000000        4.3999999999999997E-002 -0.88357222080230713        0.0000000000000000     
          13   89.000000000000000        4.4499999999999998E-002 -0.68722283840179443        0.0000000000000000     
          14   88.000000000000000        4.3999999999999997E-002 -0.49087345600128174        0.0000000000000000     
          15   89.000000000000000        4.4499999999999998E-002 -0.29452407360076904        0.0000000000000000     
          16   88.000000000000000        4.3999999999999997E-002  -9.8174691200256348E-002   0.0000000000000000     
          17   88.000000000000000        4.3999999999999997E-002   9.8174691200256348E-002   0.0000000000000000     
          18   89.000000000000000        4.4499999999999998E-002  0.29452407360076904        0.0000000000000000     
          19   88.000000000000000        4.3999999999999997E-002  0.49087345600128174        0.0000000000000000     
          20   89.000000000000000        4.4499999999999998E-002  0.68722283840179443        0.0000000000000000     
          21   88.000000000000000        4.3999999999999997E-002  0.88357222080230713        0.0000000000000000     
          22   89.000000000000000        4.4499999999999998E-002   1.0799216032028198        0.0000000000000000     
          23   88.000000000000000        4.3999999999999997E-002   1.2762709856033325        0.0000000000000000     
          24   88.000000000000000        4.3999999999999997E-002   1.4726203680038452        0.0000000000000000     
          25   89.000000000000000        4.4499999999999998E-002   1.6689697504043579        0.0000000000000000     
          26   88.000000000000000        4.3999999999999997E-002   1.8653191328048706        0.0000000000000000     
          27   89.000000000000000        4.4499999999999998E-002   2.0616685152053833        0.0000000000000000     
          28   27.000000000000000        1.3500000000000000E-002   2.2580178976058960        0.0000000000000000     
          29   0.0000000000000000        0.0000000000000000        2.4543672800064087        0.0000000000000000     
          30   0.0000000000000000        0.0000000000000000        2.6507166624069214        0.0000000000000000     
          31   0.0000000000000000        0.0000000000000000        2.8470660448074341        0.0000000000000000     
          32   0.0000000000000000        0.0000000000000000        3.0434154272079468        0.0000000000000000     
           1   10.000000000000000        9.4876660341555973E-003  -3.0434154272079468        20000.000000000000     
           2   25.000000000000000        2.3719165085388995E-002  -2.8470660448074341        20000.000000000000     
           3   43.000000000000000        4.0796963946869068E-002  -2.6507166624069214        20000.000000000000     
           4   35.000000000000000        3.3206831119544589E-002  -2.4543672800064087        20000.000000000000     
           5   30.000000000000000        2.8462998102466792E-002  -2.2580178976058960        20000.000000000000     
           6   38.000000000000000        3.6053130929791274E-002  -2.0616685152053833        20000.000000000000     
           7   27.000000000000000        2.5616698292220113E-002  -1.8653191328048706        20000.000000000000     
           8   35.000000000000000        3.3206831119544589E-002  -1.6689697504043579        20000.000000000000     
           9   28.000000000000000        2.6565464895635674E-002  -1.4726203680038452        20000.000000000000     
          10   31.000000000000000        2.9411764705882353E-002  -1.2762709856033325        20000.000000000000     
          11   32.000000000000000        3.0360531309297913E-002  -1.0799216032028198        20000.000000000000     
          12   25.000000000000000        2.3719165085388995E-002 -0.88357222080230713        20000.000000000000     
          13   39.000000000000000        3.7001897533206832E-002 -0.68722283840179443        20000.000000000000     
          14   37.000000000000000        3.5104364326375710E-002 -0.49087345600128174        20000.000000000000     
          15   31.000000000000000        2.9411764705882353E-002 -0.29452407360076904        20000.000000000000     
          16   37.000000000000000        3.5104364326375710E-002  -9.8174691200256348E-002   20000.000000000000     
          17   30.000000000000000        2.8462998102466792E-002   9.8174691200256348E-002   20000.000000000000     
