           1   1.5625000000000003E-002   0.0000000000000000     
           2  -6.1522716773988739E-003   3.0225783574168354E-004
           3  -5.2443412843439317E-003   5.1655019634253452E-004
           4  -3.9279554967132689E-003   5.8268861590025684E-004
           5  -2.4291468655510658E-003   4.8321373898588672E-004
           6  -9.8128286814284840E-004   2.4581218308781117E-004
           7   1.6302993375719917E-004  -4.9457379998056673E-005
           8   9.3409397756607875E-004  -3.3424343599354397E-004
           9   1.2124678981660815E-003  -5.0225033172081291E-004
          10   1.0974424898651100E-003  -5.1908321289502511E-004
          11   7.4905991955884167E-004  -4.0040602541222800E-004
          12   3.3192503015619639E-004  -1.9896117065943542E-004
          13  -1.4077235335507870E-004   9.4067462093229504E-005
          14  -4.1027445184063275E-004   3.0430186704386714E-004
          15  -5.4401608230360678E-004   4.4649575541841683E-004
          16  -4.9443032123926839E-004   4.4816080993028372E-004
          17  -3.1247694686926849E-004   3.1250306730852399E-004
          18  -1.6028180061757928E-004   1.7685949785632851E-004
          19   2.0289632719541924E-004  -2.4725359549808998E-004
          20   2.0565456304531959E-004  -2.7732184315190189E-004
          21   1.9067915396474465E-004  -2.8540379693286295E-004
          22   1.5583353251335486E-004  -2.6002488739394769E-004
          23   1.0211408856823351E-004  -1.9106843317895280E-004
          24   5.9048030138989599E-006  -1.2486597908896436E-005
          25  -2.4969290956562409E-005   6.0291891375394079E-005
          26  -6.8204502957300848E-005   1.9065806701582897E-004
          27  -5.6337479917472569E-005   1.8576519844360655E-004
          28  -1.9544733513199322E-005   7.8050304366295242E-005
          29   4.2259571916622452E-006  -2.1253445403887043E-005
          30  -1.5977737184689086E-005   1.0776940041287379E-004
          31   2.5876717691831969E-006  -2.6294195906598712E-005
          32  -6.2074603006260446E-007   1.2656487714920178E-005
          33  -1.3863013578022223E-013  -3.3169872267023390E-009
