   0.0000000000000000        320.62418981994801       -25.500019775082666       -5.1236553719908855E-003  -5.0000038774671894E-003  -4.0505559283350043E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3700465563787878                1           1
   0.0000000000000000        320.04111065064689       -25.448948380120612       -5.1133937239819655E-003  -4.9899898784550216E-003  -4.0508974360277047E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3657364487163730                2           1
   0.0000000000000000        319.45835625334064       -25.397897330210643       -5.1031361638536176E-003  -4.9799798686687539E-003  -4.0512389437204060E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3614287417609936                3           1
   0.0000000000000000        318.87536364960721       -25.346846280300667       -5.0928786037252672E-003  -4.9699698588824837E-003  -4.0515804514131074E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3571192739892433                4           1
   0.0000000000000000        318.29213283944671       -25.295795230390699       -5.0826210435969185E-003  -4.9599598490962151E-003  -4.0519219591058078E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3528080454011220                5           1
   0.0000000000000000        317.70866382285919       -25.244744180480730       -5.0723634834685706E-003  -4.9499498393099474E-003  -4.0522634667985091E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3484950559966311                6           1
   0.0000000000000000        317.12495659984461       -25.193693130570757       -5.0621059233402210E-003  -4.9399398295236780E-003  -4.0526049744912104E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3441803057757697                7           1
   0.0000000000000000        316.54101117040307       -25.142642080660785       -5.0518483632118714E-003  -4.9299298197374086E-003  -4.0529464821839108E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3398637947385383                8           1
   0.0000000000000000        315.95682753453434       -25.091591030750813       -5.0415908030835227E-003  -4.9199198099511400E-003  -4.0532879898766121E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3355455228849364                9           1
   0.0000000000000000        315.37240569223883       -25.040539980840844       -5.0313332429551740E-003  -4.9099098001648715E-003  -4.0536294975693134E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3312254902149658               10           1
