           1  -384.99999999999994        5.1120900179982929     
           2  -384.61480740370183        18.966467514630967     
           3  -384.22961480740366       -1.4812772121539153     
           4  -383.84442221110550       -37.840324114456692     
           5  -383.45922961480738       -12.068347800679518     
           6  -383.07403701850922       -28.063228006693024     
           7  -382.68884442221110       -8.6624000063888964     
           8  -382.30365182591294        12.387811561642804     
           9  -381.91845922961477        11.540394704001708     
          10  -381.53326663331666       -13.541471940371991     
          11  -381.14807403701849       -7.5515504998779273     
          12  -380.76288144072032        35.843268211410397     
          13  -380.37768884442221        13.233025761602956     
          14  -379.99249624812404       -13.003842755978294     
          15  -379.60730365182587        19.542177377317390     
          16  -379.22211105552776        16.757165001194821     
          17  -378.83691845922959        12.104527446247461     
          18  -378.45172586293143        8.5920900401993716     
          19  -378.06653326663331        38.184382757662959     
          20  -377.68134067033515        3.8912032543992030     
          21  -377.29614807403703        4.1313927655125680     
          22  -376.91095547773887        30.747132103972834     
          23  -376.52576288144070        17.507675501239572     
          24  -376.14057028514253        32.790015498369883     
          25  -375.75537768884442        13.351491079950703     
          26  -375.37018509254625       -12.291824486103746     
          27  -374.98499249624808        8.7492424080950428     
          28  -374.59979989994997        34.202740413700191     
          29  -374.21460730365180      -0.18330115148042636     
          30  -373.82941470735364       -6.0048018814354034     
          31  -373.44422211105547        38.090824005728692     
          32  -373.05902951475736        18.842688209842269     
          33  -372.67383691845919       -31.114485494029054     
          34  -372.28864432216102        19.259763187821122     
          35  -371.90345172586291        15.772491436170563     
          36  -371.51825912956474        4.4824806489451916     
          37  -371.13306653326657       -1.5008702822728679     
          38  -370.74787393696846       -27.728807589233146     
          39  -370.36268134067029        1.5275720789606833     
          40  -369.97748874437212       -15.008521507261005     
          41  -369.59229614807401        12.617916719994962     
          42  -369.20710355177584       -18.239502880802927     
          43  -368.82191095547773       -30.504400114399715     
          44  -368.43671835917957       -9.5177513042140003     
          45  -368.05152576288140        22.408031123836036     
          46  -367.66633316658329        20.930673205447157     
          47  -367.28114057028512       -29.510304872150122     
          48  -366.89594797398695        7.4067180705493278     
          49  -366.51075537768884       -29.513257321234928     
          50  -366.12556278139067       -30.556134791315490     
          51  -365.74037018509250       -19.365076477988687     
          52  -365.35517758879439       -22.309880147369121     
          53  -364.96998499249622       -36.390100609834306     
          54  -364.58479239619811       -7.8142434803888285     
          55  -364.19959979989994        14.734284694614717     
          56  -363.81440720360177       -28.311040385142348     
          57  -363.42921460730366        25.992996627296204     
          58  -363.04402201100550        6.2692373431492143     
          59  -362.65882941470733       -29.372729376253506     
          60  -362.27363681840922        25.627191403209594     
          61  -361.88844422211105        26.254867732883511     
          62  -361.50325162581288        12.659576702858955     
          63  -361.11805902951477       -6.8387736779753494     
          64  -360.73286643321660        18.006343335620201     
          65  -360.34767383691843       -2.8591542084217321     
          66  -359.96248124062026        15.488145227616801     
          67  -359.57728864432215        33.484434241981816     
          68  -359.19209604802398        23.599430693531200     
          69  -358.80690345172582        14.908064411027620     
          70  -358.42171085542765        27.154022921154681     
          71  -358.03651825912954       -15.214850472726994     
          72  -357.65132566283137        9.0816235799564158     
          73  -357.26613306653320        37.503305823950370     
          74  -356.88094047023509        32.188693721024912     
          75  -356.49574787393692        32.967179313197448     
          76  -356.11055527763881       -2.6382868579124374     
          77  -355.72536268134064       -9.3334513325873516     
          78  -355.34017008504247       -10.950342291397257     
          79  -354.95497748874436        9.0690188048778637     
          80  -354.56978489244619       -14.056732317614470     
          81  -354.18459229614803       -22.956024334295087     
          82  -353.79939969984991        36.666672050542466     
          83  -353.41420710355175       -28.341851308010707     
          84  -353.02901450725358        26.455307782680418     
          85  -352.64382191095547        2.2164543780655692     
          86  -352.25862931465730        30.656552534065526     
          87  -351.87343671835913       -29.496849211012485     
          88  -351.48824412206102        10.126157412868913     
          89  -351.10305152576285       -25.979722171862960     
          90  -350.71785892946468       -23.695568972433396     
          91  -350.33266633316657        23.688038293244450     
          92  -349.94747373686840        24.958940788975973     
          93  -349.56228114057029       -25.970619062592458     
          94  -349.17708854427212       -17.912216640183829     
          95  -348.79189594797396        4.0943041066147643     
          96  -348.40670335167584       -26.870772883410741     
          97  -348.02151075537768        8.7373529422396246     
          98  -347.63631815907951        30.716913218082993     
          99  -347.25112556278140       -26.268580493966478     
         100  -346.86593296648323       -27.886317055796965     
         101  -346.48074037018512       -13.654390975429138     
         102  -346.09554777388695        17.572644585662825     
         103  -345.71035517758878        25.163481594069800     
         104  -345.32516258129061       -14.655926735159644     
         105  -344.93996998499250       -20.391160833219104     
         106  -344.55477738869433       -18.502865841008532     
         107  -344.16958479239617        2.8807050282487201     
         108  -343.78439219609800      -0.70190897153772647     
         109  -343.39919959979989       -20.229722103160498     
         110  -343.01400700350172        8.1985308550866876     
         111  -342.62881440720355        26.682793321362272     
         112  -342.24362181090538       -18.450014373219830     
         113  -341.85842921460727        4.7300034725580558     
         114  -341.47323661830910        36.602907242649543     
         115  -341.08804402201093        16.883454608386177     
         116  -340.70285142571282        31.355939564699554     
         117  -340.31765882941465        35.165167083705228     
         118  -339.93246623311654        10.199044670618251     
         119  -339.54727363681837       -24.882422801099413     
         120  -339.16208104052021        9.0721083509774836     
         121  -338.77688844422210       -19.703344476320090     
         122  -338.39169584792393       -8.3374278293587540     
         123  -338.00650325162582        19.407126535035044     
         124  -337.62131065532765        15.350550021006679     
         125  -337.23611805902948        19.320826070436279     
         126  -336.85092546273137        28.387983735993799     
         127  -336.46573286643320        34.974302916803126     
         128  -336.08054027013503        6.0811986962463180     
         129  -335.69534767383692        26.007501965504495     
         130  -335.31015507753875        16.029943628911237     
         131  -334.92496248124058       -36.334320329023711     
         132  -334.53976988494247        14.443702374322852     
         133  -334.15457728864430        33.103694719915410     
         134  -333.76938469234614       -8.0329169797783553E-002
         135  -333.38419209604803       -25.102243161456439     
         136  -332.99899949974986       -14.793528428715122     
         137  -332.61380690345169        19.290883429941680     
         138  -332.22861430715358       -31.534444758680955     
         139  -331.84342171085541        21.371184499359543     
         140  -331.45822911455724       -14.414897553470242     
         141  -331.07303651825913       0.44342988746922773     
         142  -330.68784392196096        6.7044046245131428     
         143  -330.30265132566285       -15.690182332430009     
         144  -329.91745872936468        36.333348162868567     
         145  -329.53226613306651        19.743914232944480     
         146  -329.14707353676835       -19.392877775395320     
         147  -328.76188094047023        9.0318010436079454     
         148  -328.37668834417207        37.651953921978610     
         149  -327.99149574787390        34.217225582201849     
         150  -327.60630315157573        15.309663397586140     
         151  -327.22111055527762       -4.4688314033509728     
         152  -326.83591795897945        30.421200115344760     
         153  -326.45072536268128       -5.0035879720583196     
         154  -326.06553276638317       -14.582388765508972     
         155  -325.68034017008500        14.515314332105536     
         156  -325.29514757378683       -8.2494219710811869     
         157  -324.90995497748872        5.8123214961218039     
         158  -324.52476238119056       -27.327839058203146     
         159  -324.13956978489239       -25.980180112776814     
         160  -323.75437718859428        17.084385570882034     
         161  -323.36918459229611       -23.026006550835032     
         162  -322.98399199599794        37.758209485501752     
         163  -322.59879939969983       -19.057629443548166     
         164  -322.21360680340166       -23.273049910690670     
         165  -321.82841420710349       -34.831799363540007     
         166  -321.44322161080538       -33.114268888340312     
         167  -321.05802901450721       -27.745108304963331     
         168  -320.67283641820910       -14.844859426508089     
