           1  -192.49999999999997        4.5226962504438113     
           2  -192.30740370185092        16.779745898561853     
           3  -192.11480740370183       -1.3104947036710441     
           4  -191.92221110555275       -33.477558373481870     
           5  -191.72961480740369       -10.676938620998147     
           6  -191.53701850925461       -24.827703666086478     
           7  -191.34442221110555       -7.6636764788582399     
           8  -191.15182591295647        10.959570098294995     
           9  -190.95922961480738        10.209855396260664     
          10  -190.76663331665833       -11.980220253279379     
          11  -190.57403701850924       -6.6809013555297687     
          12  -190.38144072036016        31.710751213820235     
          13  -190.18884442221110        11.707336096061688     
          14  -189.99624812406202       -11.504576536555737     
          15  -189.80365182591294        17.289079816420941     
          16  -189.61105552776388        14.825162908349512     
          17  -189.41845922961480        10.708946967247220     
          18  -189.22586293146571        7.6014728362512756     
          19  -189.03326663331666        33.781949088450361     
          20  -188.84067033516757        3.4425705154693365     
          21  -188.64807403701852        3.6550675954275857     
          22  -188.45547773886943        27.202169482334206     
          23  -188.26288144072035        15.489143983119437     
          24  -188.07028514257127        29.009520494425978     
          25  -187.87768884442221        11.812143063312389     
          26  -187.68509254627313       -10.874649765299461     
          27  -187.49249624812404        7.7405064648704416     
          28  -187.29989994997499        30.259366575965590     
          29  -187.10730365182590      -0.16216761199114596     
          30  -186.91470735367682       -5.3124837117911090     
          31  -186.72211105552773        33.699177107698929     
          32  -186.52951475737868        16.670237616102149     
          33  -186.33691845922959       -27.527169197508560     
          34  -186.14432216108051        17.039226313957180     
          35  -185.95172586293145        13.954016386131165     
          36  -185.75912956478237        3.9656771207658594     
          37  -185.56653326663329       -1.3278288085967564     
          38  -185.37393696848423       -24.531839946395980     
          39  -185.18134067033515        1.3514520459292210     
          40  -184.98874437218606       -13.278127675101773     
          41  -184.79614807403701        11.163145491768717     
          42  -184.60355177588792       -16.136595990785633     
          43  -184.41095547773887       -26.987423056657029     
          44  -184.21835917958978       -8.4204108270144591     
          45  -184.02576288144070        19.824517562639549     
          46  -183.83316658329164        18.517490281324744     
          47  -183.64057028514256       -26.107941120917030     
          48  -183.44797398699347        6.5527672493694844     
          49  -183.25537768884442       -26.110553170070794     
          50  -183.06278139069533       -27.033193031066933     
          51  -182.87018509254625       -17.132397604150785     
          52  -182.67758879439720       -19.737682813704875     
          53  -182.48499249624811       -32.194537068385728     
          54  -182.29239619809906       -6.9133073878554230     
          55  -182.09979989994997        13.035508746263998     
          56  -181.90720360180089       -25.046944741826611     
          57  -181.71460730365183        22.996157730043798     
          58  -181.52201100550275        5.5464313275347230     
          59  -181.32941470735366       -25.986227266651177     
          60  -181.13681840920461        22.672527686452142     
          61  -180.94422211105552        23.227836644767418     
          62  -180.75162581290644        11.200002324811399     
          63  -180.55902951475738       -6.0503034888113891     
          64  -180.36643321660830        15.930318363232038     
          65  -180.17383691845922       -2.5295106252712176     
          66  -179.98124062031013        13.702453614989359     
          67  -179.78864432216108        29.623876860787728     
          68  -179.59604802401199        20.878555802903275     
          69  -179.40345172586291        13.189252688380959     
          70  -179.21085542771382        24.023324553674286     
          71  -179.01825912956477       -13.460668130216131     
          72  -178.82566283141568        8.0345660519283726     
          73  -178.63306653326660        33.179396300154231     
          74  -178.44047023511754        28.477527564306722     
          75  -178.24787393696846        29.166258368409796     
          76  -178.05527763881940       -2.3341079749898395     
          77  -177.86268134067032       -8.2573595529371033     
          78  -177.67008504252124       -9.6878325397272409     
          79  -177.47748874437218        8.0234145329244537     
          80  -177.28489244622310       -12.436074154120764     
          81  -177.09229614807401       -20.309330394472717     
          82  -176.89969984992496        32.439221456467067     
          83  -176.70710355177587       -25.074203347375185     
          84  -176.51450725362679        23.405167141386922     
          85  -176.32191095547773        1.9609102871162056     
          86  -176.12931465732865        27.122033201528456     
          87  -175.93671835917957       -26.096036817988058     
          88  -175.74412206103051        8.9586713069107269     
          89  -175.55152576288143       -22.984413740872395     
          90  -175.35892946473234       -20.963609906407761     
          91  -175.16633316658329        20.956947470024360     
          92  -174.97373686843420        22.081322418800262     
          93  -174.78114057028515       -22.976360166303067     
          94  -174.58854427213606       -15.847043919507856     
          95  -174.39594797398698        3.6222550397134810     
          96  -174.20335167583792       -23.772731571326098     
          97  -174.01075537768884        7.7299877841635762     
          98  -173.81815907953975        27.175434655399357     
          99  -173.62556278139070       -23.239968405537439     
         100  -173.43296648324161       -24.671189502317247     
         101  -173.24037018509256       -12.080120390925364     
         102  -173.04777388694347        15.546622516064144     
         103  -172.85517758879439        22.262280877865670     
         104  -172.66258129064531       -12.966184996452830     
         105  -172.46998499249625       -18.040180497194751     
         106  -172.27738869434717       -16.369594758106647     
         107  -172.08479239619808        2.5485767629335734     
         108  -171.89219609804900      -0.62098301527357957     
         109  -171.69959979989994       -17.897354698638416     
         110  -171.50700350175086        7.2532886993189960     
         111  -171.31440720360177        23.606424941856851     
         112  -171.12181090545269       -16.322836752211437     
         113  -170.92921460730363        4.1846620256309564     
         114  -170.73661830915455        32.382808354085803     
         115  -170.54402201100547        14.936892070180278     
         116  -170.35142571285641        27.740785040780324     
         117  -170.15882941470733        31.110831138685338     
         118  -169.96623311655827        9.0231550945919814     
         119  -169.77363681840919       -22.013626502718502     
         120  -169.58104052026010        8.0261478726174431     
         121  -169.38844422211105       -17.431665301376825     
         122  -169.19584792396196       -7.3761716733133085     
         123  -169.00325162581291        17.169599538127873     
         124  -168.81065532766382        13.580722322538779     
         125  -168.61805902951474        17.093249007077322     
         126  -168.42546273136568        25.115016979046072     
         127  -168.23286643321660        30.941972482254595     
         128  -168.04027013506752        5.3800724253455829     
         129  -167.84767383691846        23.008990688480583     
         130  -167.65507753876938        14.181785862544398     
         131  -167.46248124062029       -32.145187924301297     
         132  -167.26988494247124        12.778428850213210     
         133  -167.07728864432215        29.287034355514361     
         134  -166.88469234617307       -7.1067691250858822E-002
         135  -166.69209604802401       -22.208102874624647     
         136  -166.49949974987493       -13.087922027942303     
         137  -166.30690345172584        17.066758576076200     
         138  -166.11430715357679       -27.898709640828844     
         139  -165.92171085542770        18.907213226390528     
         140  -165.72911455727862       -12.752945054973662     
         141  -165.53651825912956       0.39230504203387984     
         142  -165.34392196098048        5.9314263931167481     
         143  -165.15132566283143       -13.881197035620088     
         144  -164.95872936468234        32.144327843158514     
         145  -164.76613306653326        17.467557604822293     
         146  -164.57353676838417       -17.156993576267034     
         147  -164.38094047023512        7.9904877595787678     
         148  -164.18834417208603        33.310906150962985     
         149  -163.99574787393695        30.272181690143714     
         150  -163.80315157578787        13.544549685166134     
         151  -163.61055527763881       -3.9536015525240997     
         152  -163.41795897948973        26.913815525796274     
         153  -163.22536268134064       -4.4267038491733919     
         154  -163.03276638319159       -12.901125520106875     
         155  -162.84017008504250        12.841784372477175     
         156  -162.64757378689342       -7.2983123703965536     
         157  -162.45497748874436        5.1421951773801542     
         158  -162.26238119059528       -24.177100717342768     
         159  -162.06978489244619       -22.984818883905231     
         160  -161.87718859429714        15.114656880165747     
         161  -161.68459229614805       -20.371244075027754     
         162  -161.49199599799897        33.404911075962936     
         163  -161.29939969984991       -16.860397395825292     
         164  -161.10680340170083       -20.589804795473288     
         165  -160.91420710355175       -30.815898746512676     
         166  -160.72161080540269       -29.296389384811285     
         167  -160.52901450725361       -24.546261285936737     
         168  -160.33641820910455       -13.133334865046587     
         169  -160.14382191095547        11.076731836317613     
         170  -159.95122561280641        17.169020435633115     
         171  -159.75862931465733       -18.883532080717650     
         172  -159.56603301650824        7.7845790247656845     
         173  -159.37343671835919        4.0058179663122653     
         174  -159.18084042021010       -10.991589198761282     
         175  -158.98824412206102        4.7196581449118860     
         176  -158.79564782391196        10.029477211904043     
         177  -158.60305152576288       -22.307969949725177     
         178  -158.41045522761380       -4.0091948033601108     
         179  -158.21785892946474       -7.0890284131005039     
         180  -158.02526263131566       -13.611212227509959     
         181  -157.83266633316657       -20.826200766561811     
         182  -157.64007003501752        12.902870871065385     
         183  -157.44747373686843       -24.111591720198327     
         184  -157.25487743871935        5.1216976994069245     
         185  -157.06228114057026        18.632072491060395     
         186  -156.86968484242121        25.482245713865506     
         187  -156.67708854427212       -11.199981003460675     
         188  -156.48449224612304       -24.932084207331481     
         189  -156.29189594797396        2.8339187149023877     
         190  -156.09929964982490       -2.7833405934575883     
         191  -155.90670335167582       0.32718495744070847     
         192  -155.71410705352676        3.3999163401049608     
         193  -155.52151075537768       -20.228272260074402     
         194  -155.32891445722859        31.815786598315469     
         195  -155.13631815907954       -15.383633828263953     
         196  -154.94372186093045       -6.8524924272608185     
         197  -154.75112556278137       -28.069017395922273     
         198  -154.55852926463231        24.558990008522091     
         199  -154.36593296648323        13.159754735747795     
         200  -154.17333666833414       -28.053657177895001     
         201  -153.98074037018509        6.2576683767189012     
         202  -153.78814407203600       -28.750610505651029     
         203  -153.59554777388692        27.958032626697175     
         204  -153.40295147573786       -3.1966802248341257     
         205  -153.21035517758878       -31.920732652058181     
         206  -153.01775887943970        18.115315998861266     
         207  -152.82516258129064        30.083088150477199     
         208  -152.63256628314156        2.1296056503878584     
         209  -152.43996998499247       -12.671278382168122     
         210  -152.24737368684342       -10.654126706608286     
         211  -152.05477738869433        23.634967801784427     
         212  -151.86218109054525       -3.9982615957543346     
         213  -151.66958479239619       -2.9634148460515681     
         214  -151.47698849424711        15.429354762458139     
         215  -151.28439219609805        15.162949470227321     
         216  -151.09179589794897       -32.060410519887931     
         217  -150.89919959979991       -20.494065413862515     
         218  -150.70660330165083        2.1553490316031976     
         219  -150.51400700350175       -3.2394634540961773     
         220  -150.32141070535269        32.900464062924186     
         221  -150.12881440720361        31.084841769659025     
         222  -149.93621810905452        13.822482837579411     
         223  -149.74362181090544        15.130788000143305     
         224  -149.55102551275638       -3.6965521076196759     
         225  -149.35842921460730        28.576167156241027     
         226  -149.16583291645821       -4.9589083544913644     
         227  -148.97323661830913        15.526707127205793     
         228  -148.78064032016007        3.9540900533181418     
         229  -148.58804402201099       -7.9100510936431707     
         230  -148.39544772386191       -12.515165572328479     
         231  -148.20285142571282       -30.592537185171935     
         232  -148.01025512756377        16.062301675448580     
         233  -147.81765882941468       -12.995429860516484     
         234  -147.62506253126560        21.393112471066523     
         235  -147.43246623311654        24.702399869508110     
         236  -147.23986993496746       0.81771579273473438     
         237  -147.04727363681840      -0.48323214167547274     
         238  -146.85467733866932       -3.7135424285316412     
         239  -146.66208104052023       -30.137053932189399     
         240  -146.46948474237118        28.373976789118149     
         241  -146.27688844422210       -16.995917361286878     
         242  -146.08429214607304        33.749558607722257     
         243  -145.89169584792396       -21.675567834669152     
         244  -145.69909954977487       -17.328954901172835     
         245  -145.50650325162582        21.537097778611258     
         246  -145.31390695347673        33.031476573126099     
         247  -145.12131065532765        20.858841417205660     
         248  -144.92871435717859        31.827071962135925     
         249  -144.73611805902951        9.0285452212636645     
         250  -144.54352176088042        18.170215521135329     
         251  -144.35092546273137        3.5157200680868872     
         252  -144.15832916458228       -8.3071312958375501     
         253  -143.96573286643320        8.4371427893470585     
         254  -143.77313656828414       -19.518211788949760     
