   0.0000000000000000        284.31233846503034        3.4080600119988618        6.8477299792559410E-004   6.6824706117624740E-004  -4.2439373513991846E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.1016301954429832                1           1
   0.0000000000000000       -13.173821802739976        12.644311676420646        2.5405900080644034E-003   2.4792767992981657E-003  -4.3057235634493774E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000       -9.7380584463902228E-002           2           1
   0.0000000000000000       -73.676652894499497      -0.98751814143594363       -1.9841955711935621E-004  -1.9363100812469484E-004  -4.2145329854573746E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000      -0.54461610515470760                3           1
   0.0000000000000000        370.17172335943076       -25.226882742971128       -5.0687746293792500E-003  -4.9464475966610058E-003  -4.0523829514775307E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.7363007722826413                4           1
   0.0000000000000000        111.30322982539829       -8.0455652004530123       -1.6165753487095234E-003  -1.5775618040103946E-003  -4.1673179454072545E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000       0.82275088697973753                5           1
   0.0000000000000000        306.33057752256627       -18.708818671128682       -3.7591162725920317E-003  -3.6683958178683690E-003  -4.0959857574135051E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.2643885066145226                6           1
   0.0000000000000000        315.64703377587711        5.7749527301157384        1.1603468483410231E-003   1.1323436725717134E-003  -4.1825074126136353E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.3332555346238961                7           1
   0.0000000000000000       -283.24591235257384        8.2585410410952029        1.6593680531715377E-003   1.6193217727637653E-003  -4.2763848052254604E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000       -2.0937471984149694                8           1
   0.0000000000000000       -207.39308114197195       -7.6936105619155315       -1.5458579810233319E-003  -1.5085510905716729E-003  -4.2726055897627773E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000       -1.5330448337455287                9           1
   0.0000000000000000        369.33935381797744       -9.0276479602479949       -1.8139027881525337E-003  -1.7701270510290185E-003  -4.1607482701913577E-003   5100.0000000000000        0.0000000000000000        6.4371002132196162        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -4.2211390208391521E-003  -3.3293267446433655E-002   1.0000000000000000        2.7301479159854800               10           1
