           1   1.5624999999999997E-002   0.0000000000000000     
           2  -6.6785267278306765E-003  -1.8454944067450589E-003
           3  -4.9667993842102947E-003   1.7869858384893216E-003
           4  -2.5012788707716271E-003   7.6927140900975648E-004
           5  -1.0034630726172566E-003   4.7745006225952087E-004
           6  -7.5218606933879606E-004  -5.7345856992957825E-004
           7  -3.7389819768592178E-004   5.2146486154285238E-004
           8  -2.3055058720421862E-004  -2.8153207287796779E-004
           9   8.4136197866933364E-005  -3.5715409118674776E-004
          10   1.1530439894036806E-004   2.9167535862041876E-004
          11  -6.9059506702980218E-004   2.7185351677744014E-004
          12  -1.4292039366225250E-005   4.9313348613641453E-004
          13   7.2895715729457810E-004   1.4071949848107584E-004
          14   2.0406635412868423E-004  -1.6100938980759373E-003
          15   3.6250684362221251E-005   1.5665620938329550E-004
          16   7.5746392609222590E-004   2.4418721316485896E-004
          17   5.9369941525447701E-004  -7.1877383914869186E-004
          18  -5.8183310653148808E-004  -1.4259781761285915E-004
          19   1.6659010628782066E-004   2.7619451914567995E-004
          20  -9.4400538059940978E-004   4.1210288624386992E-004
          21   4.6364186357158630E-004  -4.5052058559321865E-004
          22   2.9546421287512205E-004   4.3215442197939824E-005
          23  -1.2135174913059260E-004  -6.5307300409506608E-004
          24  -2.5309229595166014E-005   1.1860049818146075E-003
          25  -4.9033059370440463E-004   7.9910196648344469E-004
          26   2.5288578540497787E-004  -3.2038019804877160E-004
          27  -1.5310070177306870E-004  -1.4406040019832419E-004
          28   4.3781471768060350E-004  -3.8709748767671169E-005
          29   5.6083171556303214E-004  -3.0135509607677772E-004
          30  -7.0152603649308021E-004   2.6099539503594875E-004
          31  -2.2112170692279092E-005  -2.0908150868260351E-004
          32   1.1651866571958406E-004  -1.8065098179869538E-004
          33  -1.8749999864318325E-004   4.3950080835616715E-008
