           1  -272.50000000000000        4.0094824915282015     
           2  -272.50000000000000        14.875661257590295     
           3  -272.50000000000000       -1.1617860848147554     
           4  -272.50000000000000       -29.678686501313717     
           5  -272.50000000000000       -9.4653711179061588     
           6  -272.50000000000000       -22.010375590502196     
           7  -272.50000000000000       -6.7940394316119148     
           8  -272.50000000000000        9.7159309382047834     
           9  -272.50000000000000        9.0512902449119359     
          10  -272.50000000000000       -10.620762635885974     
          11  -272.50000000000000       -5.9227848896540500     
          12  -272.50000000000000        28.112368097358363     
          13  -272.50000000000000        10.378844056792277     
          14  -272.50000000000000       -10.199092674251540     
          15  -272.50000000000000        15.327198418812891     
          16  -272.50000000000000        13.142874918749568     
          17  -272.50000000000000        9.4937473113893791     
          18  -272.50000000000000        6.7388943583787908     
          19  -272.50000000000000        29.948536425931170     
          20  -272.50000000000000        3.0519242158416104     
          21  -272.50000000000000        3.2403081519748103     
          22  -272.50000000000000        24.115398477246636     
          23  -272.50000000000000        13.731510623332834     
          24  -272.50000000000000        25.717660012788986     
          25  -272.50000000000000        10.471758034851410     
          26  -272.50000000000000       -9.6406469550527127     
          27  -272.50000000000000        6.8621511213390445     
          28  -272.50000000000000        26.825679588621977     
          29  -272.50000000000000      -0.14376561346732797     
          30  -272.50000000000000       -4.7096486806658762     
          31  -272.50000000000000        29.875157010371392     
          32  -272.50000000000000        14.778579446899068     
          33  -272.50000000000000       -24.403518792117517     
          34  -272.50000000000000        15.105697086841472     
          35  -272.50000000000000        12.370581902598550     
          36  -272.50000000000000        3.5156712063527125     
          37  -272.50000000000000       -1.1771531991105997     
          38  -272.50000000000000       -21.748085058861683     
          39  -272.50000000000000        1.1980957853982455     
          40  -272.50000000000000       -11.771389782891642     
          41  -272.50000000000000        9.8964055778091460     
          42  -272.50000000000000       -14.305492899632652     
          43  -272.50000000000000       -23.925020440298784     
          44  -272.50000000000000       -7.4649032154383494     
          45  -272.50000000000000        17.574926917233643     
          46  -272.50000000000000        16.416214788408460     
          47  -272.50000000000000       -23.145337873153395     
          48  -272.50000000000000        5.8091908239091179     
          49  -272.50000000000000       -23.147653519566308     
          50  -272.50000000000000       -23.965596658747280     
          51  -272.50000000000000       -15.188295748360625     
          52  -272.50000000000000       -17.497945756830564     
          53  -272.50000000000000       -28.541256266299403     
          54  -272.50000000000000       -6.1288186062548071     
          55  -272.50000000000000        11.556302080021275     
          56  -272.50000000000000       -22.204738246300185     
          57  -272.50000000000000        20.386664654294147     
          58  -272.50000000000000        4.9170490492329106     
          59  -272.50000000000000       -23.037435520080830     
          60  -272.50000000000000        20.099758587280267     
          61  -272.50000000000000        20.592053763091684     
          62  -272.50000000000000        9.9290800751874109     
          63  -272.50000000000000       -5.3637442276696712     
          64  -272.50000000000000        14.122622662439749     
          65  -272.50000000000000       -2.2424739585737745     
          66  -272.50000000000000        12.147565261515389     
          67  -272.50000000000000        26.262302181549405     
          68  -272.50000000000000        18.509357981297228     
          69  -272.50000000000000        11.692599901046950     
          70  -272.50000000000000        21.297273540491386     
          71  -272.50000000000000       -11.933216427496571     
          72  -272.50000000000000        7.1228422446173525     
          73  -272.50000000000000        29.414358422122543     
          74  -272.50000000000000        25.246035074740004     
          75  -272.50000000000000        25.856612028732087     
          76  -272.50000000000000       -2.0692446586789357     
