   0.0000000000000000        211.77475800602042        52.420629994409914        9.5575531491195690E-003   9.3608267847160569E-003  -1.0386896591264958E-003   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000        1.5654340872470640                1           1
   0.0000000000000000        198.17478654882558        44.032529991434316        8.0281989309974582E-003   7.8629517841846998E-003  -9.7985789375311123E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000        1.4649034144457538                2           1
   0.0000000000000000       -118.86707480384810       -1.0843336454982910       -1.9770034143682853E-004  -1.9363100812469484E-004  -6.6342094916143864E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000      -0.87866265319495973                3           1
   0.0000000000000000       -300.19862304502277       -40.293592055624551       -7.3464997975346957E-003  -7.1952842956472408E-003  -3.8841827985245931E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000       -2.2190612416893942                4           1
   0.0000000000000000       -108.85938710581178       -8.8343461024582091       -1.6107157128971109E-003  -1.5775618040103944E-003  -6.0906454969708688E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000      -0.80468605841786267                5           1
   0.0000000000000000       -195.20042347064211       -20.543016580062865       -3.7454905221118661E-003  -3.6683958178683686E-003  -5.2694324044608252E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000       -1.4429169917281550                6           1
   0.0000000000000000        375.11904028434031        6.0723488757868074        1.1071365820387480E-003   1.0843480135333584E-003  -7.1361589996015188E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000        2.7728712239624755                7           1
   0.0000000000000000       -91.997856539746422        9.0682019274770855        1.6533533057129064E-003   1.6193217727637653E-003  -7.3462796750437009E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000      -0.68004601651765373                8           1
   0.0000000000000000       -388.47498527909562       -91.552129367005307       -1.6692175245385920E-002  -1.6348594529822378E-002  -2.8905369966280236E-005   5600.0000000000000       -5.0000000000000001E-003   6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000       -2.8715980588272445                9           1
   0.0000000000000000        173.12194418428342       -9.9127114857625038       -1.8073278952802790E-003  -1.7701270510290185E-003  -6.0150119933230430E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000        1.2797133861857912               10           1
   0.0000000000000000        352.45991090713244       -5.5279323920675019       -1.0078762435239510E-003  -9.8713078429776813E-004  -6.3225480202694015E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000        2.6053754664491366               11           1
   0.0000000000000000       -400.85119136633313        7.0526421896078109        1.2858678458478614E-003   1.2594003910013948E-003  -7.2049140051633936E-004   5600.0000000000000       -5.0000000000000001E-003   6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000       -2.9630826864673594               12           1
   0.0000000000000000        47.136963624128875        9.6869208189511848        1.7661607765551805E-003   1.7298072890984258E-003  -7.3896748713841976E-004   5600.0000000000000        0.0000000000000000        6.9701492537313436        7.0866198691007671        1.9912313669919971E-002  -6.8721681833267212E-002  -6.7102615923234771E-004  -3.8468370947852562E-002   1.0000000000000000       0.34843533913724756               13           1
